Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
1261;338 м;118 м;0:00:13;33 км/ч;353.4° истина;20.03.2026 12:46;N55.33333° E59.44429°;
1262;342 м;34 м;0:00:04;30 км/ч;14.4° истина;20.03.2026 12:46;N55.33439° E59.44408°;
1263;346 м;62 м;0:00:08;28 км/ч;331.3° истина;20.03.2026 12:46;N55.33468° E59.44421°;
1264;350 м;52 м;0:00:06;31 км/ч;321.9° истина;20.03.2026 12:46;N55.33517° E59.44374°;
1265;352 м;69 м;0:00:09;28 км/ч;342.6° истина;20.03.2026 12:46;N55.33554° E59.44323°;
1266;356 м;21 м;0:00:05;15 км/ч;292.7° истина;20.03.2026 12:46;N55.33613° E59.44291°;
1267;359 м;112 м;0:00:14;29 км/ч;261.2° истина;20.03.2026 12:47;N55.33620° E59.44260°;
1268;361 м;126 м;0:00:13;35 км/ч;259.1° истина;20.03.2026 12:47;N55.33605° E59.44085°;
1269;361 м;109 м;0:00:13;30 км/ч;259.7° истина;20.03.2026 12:47;N55.33583° E59.43890°;
1270;360 м;15 м;0:00:02;27 км/ч;265.1° истина;20.03.2026 12:47;N55.33566° E59.43721°;
1271;359 м;34 м;0:00:05;24 км/ч;283.3° истина;20.03.2026 12:47;N55.33565° E59.43698°;
1272;359 м;101 м;0:00:14;26 км/ч;304.0° истина;20.03.2026 12:47;N55.33572° E59.43646°;
1273;359 м;72 м;0:00:11;24 км/ч;305.6° истина;20.03.2026 12:48;N55.33623° E59.43514°;
1274;363 м;25 м;0:00:04;22 км/ч;304.0° истина;20.03.2026 12:48;N55.33660° E59.43421°;
1275;363 м;53 м;0:00:08;24 км/ч;304.7° истина;20.03.2026 12:48;N55.33673° E59.43389°;
1276;364 м;19 м;0:00:03;23 км/ч;313.6° истина;20.03.2026 12:48;N55.33699° E59.43320°;
1277;366 м;80 м;0:00:11;26 км/ч;342.2° истина;20.03.2026 12:48;N55.33711° E59.43298°;
1278;374 м;115 м;0:00:14;30 км/ч;347.5° истина;20.03.2026 12:48;N55.33780° E59.43259°;
1279;387 м;122 м;0:00:16;27 км/ч;346.5° истина;20.03.2026 12:48;N55.33881° E59.43220°;
1280;393 м;95 м;0:00:13;26 км/ч;353.0° истина;20.03.2026 12:49;N55.33988° E59.43175°;
1281;398 м;66 м;0:00:12;20 км/ч;11.5° истина;20.03.2026 12:49;N55.34073° E59.43156°;
1282;397 м;32 м;0:00:08;14 км/ч;73.2° истина;20.03.2026 12:49;N55.34131° E59.43177°;
1283;398 м;41 м;0:00:10;15 км/ч;50.6° истина;20.03.2026 12:49;N55.34139° E59.43225°;
1284;396 м;45 м;0:00:12;14 км/ч;26.7° истина;20.03.2026 12:49;N55.34162° E59.43275°;
1285;395 м;17 м;0:00:07;9 км/ч;48.9° истина;20.03.2026 12:50;N55.34198° E59.43307°;
1286;393 м;28 м;0:00:08;13 км/ч;37.6° истина;20.03.2026 12:50;N55.34209° E59.43328°;
1287;390 м;73 м;0:00:13;20 км/ч;31.1° истина;20.03.2026 12:50;N55.34229° E59.43355°;
1288;392 м;61 м;0:00:14;16 км/ч;36.5° истина;20.03.2026 12:50;N55.34285° E59.43415°;
1289;394 м;33 м;0:00:12;10 км/ч;114.6° истина;20.03.2026 12:50;N55.34329° E59.43472°;
1290;390 м;15 м;0:00:04;13 км/ч;128.3° истина;20.03.2026 12:50;N55.34317° E59.43520°;
1291;389 м;17 м;0:00:05;12 км/ч;191.2° истина;20.03.2026 12:51;N55.34309° E59.43538°;
1292;386 м;11 м;0:00:04;10 км/ч;234.9° истина;20.03.2026 12:51;N55.34294° E59.43532°;
1293;386 м;14 м;0:00:05;10 км/ч;293.3° истина;20.03.2026 12:51;N55.34288° E59.43518°;
1294;388 м;10 м;0:00:05;7 км/ч;244.4° истина;20.03.2026 12:51;N55.34293° E59.43498°;
1295;389 м;4 м;0:00:02;7 км/ч;210.6° истина;20.03.2026 12:51;N55.34289° E59.43484°;
1296;389 м;2 м;0:00:11;0.6 км/ч;159.2° истина;20.03.2026 12:51;N55.34286° E59.43481°;
1297;390 м;3 м;0:00:26;0.5 км/ч;132.2° истина;20.03.2026 12:51;N55.34285° E59.43482°;
1298;388 м;2 м;0:00:34;0.2 км/ч;120.1° истина;20.03.2026 12:52;N55.34283° E59.43485°;
1299;378 м;3 м;0:00:30;0.4 км/ч;135.7° истина;20.03.2026 12:52;N55.34282° E59.43488°;
1300;376 м;6 м;0:00:30;0.7 км/ч;241.7° истина;20.03.2026 12:53;N55.34279° E59.43492°;
1301;376 м;5 м;0:00:32;0.5 км/ч;185.0° истина;20.03.2026 12:53;N55.34277° E59.43484°;
1302;376 м;6 м;0:00:29;0.7 км/ч;233.9° истина;20.03.2026 12:54;N55.34273° E59.43483°;
1303;375 м;2 м;0:00:27;0.3 км/ч;3.3° истина;20.03.2026 12:54;N55.34270° E59.43476°;
1304;376 м;9 м;0:00:31;1.1 км/ч;10.0° истина;20.03.2026 12:55;N55.34271° E59.43476°;
